customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
c1182373d393091e9cd4bd9cb51a6207,90,1,689.78,1,0.3333333333333333,689.78,0,8.0,5.0
c1182f24672758536f897605a3306ad0,263,1,181.82,1,0.11406844106463877,181.82,0,27.0,1.0
c119ea09235d299ed246d52960913d6f,71,1,317.39,1,0.4225352112676056,317.39,0,4.0,5.0
c11f76d3806da64a4c64ea47627444e2,165,1,1784.2,1,0.18181818181818182,1784.2,0,19.0,1.0
c1223d843cfe21a903e44217e4c12284,248,1,304.69,1,0.12096774193548386,304.69,0,24.0,5.0
c123bffcaf20da08bc5e44e218e17cf5,218,1,175.08,1,0.13761467889908258,175.08,0,14.0,4.0
c12574e43ad5e460b325515c238e651c,374,1,292.37,1,0.08021390374331551,292.37,0,15.0,4.0
c12ac817e00e9afad51c327ab2fc2ec3,152,1,367.26,1,0.19736842105263158,367.26,0,17.0,4.0
c12e214793373ab15f1d96e59586f77d,396,1,174.81,1,0.07575757575757576,174.81,0,8.0,5.0
c130bf40aa6d3bdb444b04a8d78adf5a,503,2,170.68,2,0.11928429423459246,85.34,0,18.0,5.0
c13178109115ef2add748b4656df9a41,167,1,207.46,1,0.17964071856287425,207.46,0,18.0,5.0
c133165662ad3ab64f7a8b6e3647a50d,90,1,327.47,1,0.3333333333333333,327.47,0,7.0,3.0
c133266c3fa2b7e61977e256dec074a0,635,1,497.74,1,0.047244094488188976,497.74,0,4.0,1.0
c13401002a5f9b60befb4c720de50be0,83,1,381.48,1,0.3614457831325301,381.48,1,21.0,5.0
c134ad2c632dcddbb4f8811584daa2f2,341,1,192.0,1,0.0879765395894428,192.0,0,17.0,5.0
c136679b4a1d1f1338e021adfa0ca947,134,1,179.01,1,0.22388059701492538,179.01,0,17.0,4.0
c13a31db63f0cb0c0942e687de43f6bf,107,1,415.0,1,0.2803738317757009,415.0,0,11.0,5.0
c1432a8dc6489fcb7f5b2826da1625f9,316,1,244.15,1,0.0949367088607595,244.15,0,6.0,4.0
c143eafe10719dcc7dc0a855b2e3554d,238,2,1078.16,2,0.16759776536312848,539.08,1,18.5,2.5
c14bcf825efa083cbffda0036cccde7d,139,1,219.36,1,0.2158273381294964,219.36,0,20.0,4.0
c14f81323998d7af253c78216ff68c65,222,1,167.86,1,0.13513513513513511,167.86,0,11.0,5.0
c154216d425e50fa232a228f6b9616bd,373,1,600.3,1,0.08042895442359249,600.3,0,9.0,5.0
c154e0bba21266b56c6cbc0108138c67,299,1,178.27,1,0.10033444816053512,178.27,0,7.0,5.0
c15a9c69f715ed7787cd601d2075f525,526,1,288.52,1,0.05703422053231939,288.52,0,16.0,4.0
c15f5f7134c349f929d2b8458bed478e,72,1,185.2,1,0.4166666666666667,185.2,0,4.0,4.0
c162adcfa9cdc729ccea19ed898d7e6b,92,1,188.18,1,0.32608695652173914,188.18,0,5.0,5.0
c163be7ad5ef5d370df6ac321b7bcb56,103,1,184.26,1,0.29126213592233013,184.26,0,18.0,5.0
c16477b98b39807fd1a78ad4f33f6207,191,1,186.45,1,0.15706806282722513,186.45,0,11.0,5.0
c16948c2abc51af80a151392f718e895,149,1,213.51,1,0.20134228187919462,213.51,0,11.0,5.0
c169c9937db997a267f749cdd64c161f,526,2,1675.68,2,0.11406844106463877,837.84,0,12.0,5.0
c16bb123fd0f6a23dce5ff04d9f43436,70,1,533.45,1,0.42857142857142855,533.45,0,7.0,1.0
c16c1fa88d7045320612b5c7481a0017,127,1,197.48,1,0.23622047244094488,197.48,0,8.0,5.0
c16d3484320b196e952c48a35bdb1ec7,111,1,224.16,1,0.27027027027027023,224.16,0,11.0,5.0
c170112f1a61a5f02ae9ba985847b58e,138,1,204.31,1,0.2173913043478261,204.31,0,10.0,5.0
c17023c486178e5a5855ae4736d435fb,152,1,177.93,1,0.19736842105263158,177.93,0,16.0,4.0
c17377a319cc2913e7e423170daf9167,91,1,217.29,1,0.32967032967032966,217.29,0,6.0,5.0
c17526359e1068290ebf7dd22a856de7,198,2,470.25,2,0.1111111111111111,235.125,0,11.5,5.0
c175970ef51f49df0fac8782ffccc2fc,76,1,180.3,1,0.39473684210526316,180.3,0,8.0,5.0
c175d379d5d15872fa88cc38353c0396,163,1,701.66,1,0.18404907975460122,701.66,0,6.0,5.0
c177749709d397d0804955f17d05f494,542,1,262.7,1,0.055350553505535055,262.7,0,3.0,3.0
c17db1418a98b4a6d1dcad61cc579c70,519,2,262.66999999999996,2,0.11560693641618497,131.33499999999998,0,16.0,5.0
c17dec01473d89441bb6a93fcb58e663,218,2,339.22,2,0.17751479289940827,169.61,1,20.5,5.0
c184eff2d1eb72815575d2f819db885b,280,1,149.14,1,0.10714285714285714,149.14,0,22.0,5.0
c18642d15eeee9a1e2fdaf847b0c4390,167,1,241.5,1,0.17964071856287425,241.5,0,12.0,4.0
c1874116728c33a63639ea5c622bca56,309,1,245.27,1,0.0970873786407767,245.27,0,6.0,5.0
c18763c83c08d3b2336993f102c43111,398,1,319.11,1,0.07537688442211055,319.11,0,6.0,5.0
c18c7db1e430080eb67cece06f62177d,381,1,869.09,1,0.07874015748031496,869.09,0,29.0,3.0
c18ef467e477c2390f058f4d28ea3769,193,1,340.07,1,0.15544041450777202,340.07,0,3.0,5.0
c192cc3489d40397d08e1769643c6102,68,1,204.5,1,0.4411764705882353,204.5,0,10.0,2.0
c1965a446140571062e85beebce3b566,259,1,327.96,1,0.11583011583011583,327.96,0,5.0,5.0
c1977e8e3ea0900e70cd1dd70123d382,317,2,417.17,2,0.16853932584269662,208.585,0,16.0,5.0
c197a7c026519942ec0ed30d9d80ff15,333,1,169.49,1,0.0900900900900901,169.49,0,19.0,4.0
c198e769b7fac14f57905d5384eb9392,594,1,670.85,1,0.050505050505050504,670.85,0,18.0,5.0
c199fe993b9572597831faec50e92a0d,365,1,881.45,1,0.08219178082191782,881.45,0,8.0,5.0
c1a57f5222ef4a8987b8477784809637,400,2,141.29,2,0.15,70.645,0,11.5,1.0
c1a8afe133e1c2244ae94440f07d4719,165,1,174.81,1,0.18181818181818182,174.81,0,4.0,0.0
c1ac8671710678fddc631960cbd57121,316,1,287.76,1,0.0949367088607595,287.76,0,12.0,4.0
c1add70afe3a61edb198b1e75730bce3,280,1,556.73,1,0.10714285714285714,556.73,1,36.0,5.0
c1af3445fa0326ee4279be69d08fc647,462,1,212.8,1,0.06493506493506493,212.8,0,8.0,5.0
c1af67e73acdb33638179ec6cb0fbd3c,531,1,975.44,1,0.05649717514124294,975.44,0,12.0,5.0
c1afacf6e1bba51ace663abbea89feac,238,1,172.21,1,0.12605042016806722,172.21,1,20.0,3.0
c1b0ea0ce297723495a10dfa3a49cf74,213,1,227.17,1,0.14084507042253522,227.17,0,11.0,5.0
c1b125950c784d06155f3da0456dcf24,449,1,398.74,1,0.06681514476614699,398.74,0,9.0,5.0
c1b7893ed0fb6777c4c10e5a20f11df3,585,1,327.8,1,0.05128205128205128,327.8,0,11.0,5.0
c1bd5ea6be1372a3905631c7dcdb2aec,192,1,343.9,1,0.15625,343.9,0,10.0,5.0
c1be25a7bdf52d7885d726bc67bd2c04,225,1,303.76,1,0.13333333333333333,303.76,0,16.0,1.0
c1c0e094a7fbde66794da6ee9f9d1dda,505,1,361.04,1,0.05940594059405941,361.04,0,14.0,5.0
c1c17398c133e0b88ab63b2e29dbb2bf,223,2,140.54,2,0.26905829596412556,70.27,0,9.0,5.0
c1c1e07ab2c080ce6f5c3e8b621eff38,588,1,720.98,1,0.0510204081632653,720.98,1,46.0,1.0
c1c249a8cdc0294fd88d25846324877f,213,1,575.56,1,0.14084507042253522,575.56,1,32.0,1.0
c1c2d7e232379ac754dcddc163c113e2,230,1,186.27,1,0.13043478260869565,186.27,0,20.0,5.0
c1c431509360faa8a6344ddc22650d2e,120,1,476.66,1,0.25,476.66,0,13.0,5.0
c1c7632732a487b1221e7bfb627c575f,446,1,237.98,1,0.06726457399103139,237.98,0,17.0,5.0
c1c79af82915c4bab1bd58efc8738933,185,1,191.09,1,0.16216216216216214,191.09,0,14.0,4.0
c1cbf369357710c2d505dc826e12bfee,330,1,722.05,1,0.09090909090909091,722.05,0,8.0,5.0
c1cf3e4c1de440972c612714a45b3f26,348,1,647.54,1,0.08620689655172414,647.54,0,13.0,5.0
c1d418c446613f769057f6291691b90d,70,1,880.8,1,0.42857142857142855,880.8,0,8.0,4.0
c1d43ef6f70aff50201a1b882176a346,536,2,484.29999999999995,2,0.10695187165775401,242.14999999999998,0,17.0,2.0
c1d455bc2f60804d1deb27db7f1821cb,254,1,206.14,1,0.11811023622047244,206.14,0,22.0,5.0
c1d47a6886013c01fc605347defed7c6,126,1,233.84,1,0.23809523809523808,233.84,0,5.0,5.0
c1d6b3acce320f7fe811d54554febfd4,90,1,372.52,1,0.3333333333333333,372.52,0,22.0,1.0
c1d7645f81f948e0515b563056bc4828,79,1,274.38,1,0.379746835443038,274.38,0,4.0,5.0
c1da38f46c9e10f86a672d754b4e561d,449,1,440.08,1,0.06681514476614699,440.08,0,6.0,3.0
c1daa30d0e747f8f4ee0ddc0d8715e61,548,1,384.04,1,0.05474452554744526,384.04,0,30.0,4.0
c1dcfe043d7b1415a4abeb7a040a7a03,57,1,204.12,1,0.5263157894736842,204.12,0,6.0,5.0
c1dee395f06cd4d5e5162385873bfb15,472,1,306.11,1,0.0635593220338983,306.11,0,9.0,5.0
c1dffa0ed8695e4823f90ae4550e336e,69,1,222.02,1,0.4347826086956522,222.02,1,5.0,4.0
c1e326a250bad5f7a80803715f4115d4,236,1,201.65,1,0.1271186440677966,201.65,1,28.0,2.0
c1e46a3c0e43e74dc1a0704323c2ee3d,89,1,234.6,1,0.33707865168539325,234.6,0,6.0,1.0
c1e9d3613eb8b37cf2b5526bdbeec4c7,126,1,210.98,1,0.23809523809523808,210.98,0,19.0,4.0
c1eb704bf2fa98bab5324a98ea966124,277,1,254.28,1,0.10830324909747294,254.28,0,5.0,5.0
c1eed380c5284f6d86f7263653ef215f,350,1,1373.83,1,0.08571428571428572,1373.83,0,21.0,5.0
c1ef581a9af244904429f1828f2747b8,250,2,209.70999999999998,2,0.1863354037267081,104.85499999999999,0,13.0,5.0
c1f0e5a679fdfc043c25e87b1d846a05,159,1,167.4,1,0.18867924528301888,167.4,1,24.0,5.0
c1f1283dda194fb643263dd9a9a73b50,144,1,398.62,1,0.20833333333333334,398.62,0,6.0,5.0
c1f1bc58d8bd6712acdea8c38d461d3b,164,1,248.7,1,0.18292682926829268,248.7,0,8.0,4.0
c1f2aa3dad7ea74c0b0d261480f609de,227,1,156.64,1,0.13215859030837004,156.64,0,8.0,5.0
c1f548efd9fc8b040fd45c4d3818d4b8,519,1,481.96,1,0.057803468208092484,481.96,0,6.0,1.0
c1fd4d9086a58539c2e2d108e8db34e4,259,1,286.66,1,0.11583011583011583,286.66,0,7.0,5.0
c1fd58a403b64c390deeac65e1b6347b,371,1,282.6,1,0.08086253369272237,282.6,0,9.0,5.0
c200738bdf77c733d12c17c44f6df7a6,158,1,191.83,1,0.189873417721519,191.83,0,10.0,5.0
c20179e201bd3abb38f4b6dc76188038,313,1,150.74,1,0.09584664536741214,150.74,1,38.0,1.0
c207c1d4888e8931dc9a70d17700714c,269,1,232.67,1,0.11152416356877323,232.67,0,4.0,1.0
c20897f7fdbf986ca80721ab3dcbd590,175,1,232.39,1,0.17142857142857143,232.39,1,27.0,3.0
c210113b5b46eab76bafeb6053bf8d31,366,1,470.01,1,0.0819672131147541,470.01,0,15.0,4.0
c2113e16ffc5699837e09f2022a97130,447,1,272.23,1,0.06711409395973154,272.23,0,13.0,1.0
c21443baab50d67603067254b941bfcc,327,1,173.94,1,0.09174311926605504,173.94,1,46.0,2.0
c21544a84de178a597642d0a968de1d6,460,1,302.37,1,0.06521739130434782,302.37,0,11.0,5.0
c21db713eddb9b6d09735c10cbc85852,93,1,363.2,1,0.3225806451612903,363.2,0,3.0,5.0
c21e93b1d7b7a416d0f36fa6ebc1d60a,519,1,2827.0,1,0.057803468208092484,2827.0,0,12.0,1.0
c2216192a04342b27d7d02b579f099d5,194,1,350.09000000000003,1,0.15463917525773196,350.09000000000003,0,13.0,5.0
c227f9c01e8bf6e61129f061dd66795b,216,1,206.08,1,0.1388888888888889,206.08,0,10.0,5.0
c22839cc7d259c8d7f0bc03ba5f04cc6,132,1,196.11,1,0.22727272727272727,196.11,0,6.0,2.0
c22e68114df4519c8f5a33d490245863,166,1,199.8,1,0.18072289156626506,199.8,0,9.0,5.0
c230d0a507ccf302b339305e2acf3376,505,1,1058.1,1,0.05940594059405941,1058.1,0,5.0,5.0
c233b70d51175e6c74cae2c48b6a9185,207,1,288.43,1,0.14492753623188406,288.43,1,74.0,2.0
c23625b050d7d34272be416aa7b89aea,74,1,802.68,1,0.4054054054054054,802.68,0,6.0,4.0
c23ce6b0b559fa63a837272f86bbc0a6,551,1,258.33,1,0.0544464609800363,258.33,0,5.0,4.0
c23f26dc7573d33b66a4a897b5d22735,215,1,238.01,1,0.13953488372093023,238.01,0,12.0,5.0
c2427ffe4d59c79d5d5dc66b78ed3f84,189,1,233.98,1,0.15873015873015872,233.98,0,12.0,5.0
c242a0771386d44b6875be1fbb88a538,347,1,317.53,1,0.08645533141210375,317.53,0,19.0,5.0
c243634b2e46f710549f7bfe8522990f,491,1,325.92,1,0.06109979633401222,325.92,0,9.0,5.0
c24418a742a0d8fdf59827fd30d5e01e,74,1,234.15,1,0.4054054054054054,234.15,0,8.0,5.0
c248634843d0c1ea298da7a7915abdc2,188,1,352.76,1,0.1595744680851064,352.76,0,18.0,5.0
c2496101b8a1f3fc755babe2fd3a414b,225,1,572.64,1,0.13333333333333333,572.64,0,13.0,4.0
c250c6d53f3716217490c5e4d05585a8,76,1,240.35,1,0.39473684210526316,240.35,1,7.0,5.0
c253aade0522598f2381d711dd97fadf,111,1,198.49,1,0.27027027027027023,198.49,0,1.0,4.0
c253ba2b38f40b2553ee488a4dd05451,98,1,217.22,1,0.30612244897959184,217.22,0,18.0,5.0
c2551ea089b7ebbc67a2ea8757152514,508,2,168.22,2,0.11516314779270632,84.11,0,10.5,4.0
c2565975c1baf1579a811c76b041dee7,191,1,555.32,1,0.15706806282722513,555.32,0,21.0,5.0
c25739cac286889216e3d8e7df18c03d,530,1,223.12,1,0.056603773584905655,223.12,0,6.0,4.0
c25c0986d7cbe84b3e9a4ab6ce828da1,185,1,410.79,1,0.16216216216216214,410.79,0,20.0,5.0
c25d2fb6d22e04ce43c3652e3cacadad,407,3,178.56,3,0.2,59.52,0,13.666666666666666,3.6666666666666665
c25dfca84a0b6409b49e17a517e34bb9,559,1,309.12,1,0.053667262969588556,309.12,0,5.0,5.0
c26193152447646760844936b39e08f7,64,1,777.37,1,0.46875,777.37,0,3.0,5.0
c263c0e5e4377deaf3eac12746f3934a,72,1,179.27,1,0.4166666666666667,179.27,1,14.0,5.0
c2669f11ce81022a11cc81a7ba888ef1,324,1,188.0,1,0.09259259259259259,188.0,0,10.0,1.0
c26714e5c4bdc619234e2c57c0798403,169,1,551.15,1,0.17751479289940827,551.15,0,8.0,4.0
c27b3b31889d6298101191434c42b44d,304,1,1224.04,1,0.09868421052631579,1224.04,0,2.0,5.0
c27ed3ad53843ae09e415db541cb1342,177,1,453.92,1,0.1694915254237288,453.92,0,14.0,4.0
c27fe69be20acb0c44a690e39d19ec07,148,1,1310.95,1,0.2027027027027027,1310.95,0,13.0,3.0
c27ff509c0ac6e84ba2cba73da8c253e,284,1,178.74,1,0.1056338028169014,178.74,0,6.0,5.0
c281bfa7682a42e7d9b7a95d5dc2e50f,353,1,195.0,1,0.08498583569405098,195.0,0,9.0,5.0
c283a677fa9937143f13fe6f58fd901d,72,1,1139.17,1,0.4166666666666667,1139.17,0,4.0,3.0
c288374c344d81884df0cf6e7095290a,204,1,608.67,1,0.14705882352941177,608.67,1,48.0,1.0
c28b1528e093df4b2a5d47f6f2b0d5fb,59,2,185.07,2,0.759493670886076,92.535,0,2.5,4.0
c28b63b59fabe61e0407ad0ec0336e2a,511,1,772.51,1,0.05870841487279843,772.51,0,3.0,5.0
c28b695680373781f8ff086844f72ef2,340,1,304.14,1,0.08823529411764705,304.14,0,9.0,3.0
c28f4785ee1f68c298874a466cc1445f,277,1,412.59,1,0.10830324909747294,412.59,0,19.0,2.0
c2919fbdb45366551c1e80d5cb35cd3f,207,3,168.29,3,0.2222222222222222,56.096666666666664,0,9.666666666666666,5.0
c292a9555bb306c37d457cf89eb7afe3,165,1,226.38,1,0.18181818181818182,226.38,0,12.0,5.0
c29405183182ce277b873efcc3eefa7b,615,1,269.08,1,0.04878048780487805,269.08,0,11.0,5.0
c297642e486a1ee5a99f9485bd4b8678,388,1,280.27,1,0.07731958762886598,280.27,0,31.0,1.0
c297bb9230dc3152522d0c2b4caa7a1a,238,2,460.27,2,0.18927444794952683,230.135,0,6.0,5.0
c29988c75ec3c16f63c07d17cf612125,403,1,278.16,1,0.07444168734491315,278.16,0,13.0,5.0
c29b778bfd6975fc29309aa68ce952c3,413,1,193.6,1,0.07263922518159806,193.6,0,7.0,4.0
c29cf2e62be3359b74f7990382a24777,585,1,778.47,1,0.05128205128205128,778.47,0,16.0,2.0
c29d36febfa766ca995aee6ac0526abd,57,1,186.42,1,0.5263157894736842,186.42,0,8.0,3.0
c2a0eb5fcaddf44f7567f4dbd0da6830,373,1,280.63,1,0.08042895442359249,280.63,0,8.0,4.0
c2a444c39a2d87b50039f910db917e3d,117,2,134.75,2,0.2127659574468085,67.375,0,8.0,5.0
c2a707a1e6c60b50f528c9875e721821,372,1,643.9,1,0.08064516129032258,643.9,0,7.0,5.0
c2a88d9551b1cdb6ed5f3177e8c71523,97,1,862.39,1,0.30927835051546393,862.39,0,27.0,1.0
c2abc77bf1bc80c51993b0c70ab14226,142,1,198.13,1,0.2112676056338028,198.13,0,11.0,1.0
c2ae4386d87717b8d41fd6c58dfc7843,270,1,237.53,1,0.1111111111111111,237.53,0,31.0,4.0
c2afe8e728c0cf34c370f49eb5ebd860,230,1,196.01,1,0.13043478260869565,196.01,0,19.0,5.0
c2b67a0c02ae8f9a02f3fbbd6e478dc1,168,1,198.12,1,0.17857142857142858,198.12,0,8.0,5.0
c2b85086965c0fed46df434ddd474a9a,304,2,124.7,2,0.19672131147540986,62.35,0,20.0,5.0
c2b85b27ebd380c2c156e3e8773bd4c6,178,2,95.58000000000001,2,0.19607843137254904,47.790000000000006,0,9.5,5.0
c2b8974e55e81e2c71148b01a079ef69,323,1,312.49,1,0.09287925696594426,312.49,0,20.0,5.0
c2bbb0dfb80929da421b783eee17a622,211,1,193.72,1,0.14218009478672985,193.72,0,13.0,5.0
c2bc57ea0f154bfbe8271a8c5d816d24,273,1,184.94,1,0.10989010989010989,184.94,0,5.0,1.0
c2bf78abcec9afb44b59c7e2f2918cab,133,1,285.36,1,0.22556390977443608,285.36,0,5.0,3.0
c2bffaf8747e77b4c0b4e38421e3bf29,83,1,837.42,1,0.3614457831325301,837.42,0,1.0,5.0
c2c71d0cb91780737b1ac2a93fea7d12,198,1,175.36,1,0.15151515151515152,175.36,1,38.0,1.0
c2c785acf52254d060c43d2573f3c5e0,212,1,232.97,1,0.14150943396226415,232.97,0,15.0,4.0
c2caa0781cb9eae063d8d0f81295ccab,176,1,183.62,1,0.17045454545454547,183.62,0,13.0,4.0
c2d0cbabc35d6c353a9b333d4c5dc7f6,73,1,188.99,1,0.4109589041095891,188.99,0,10.0,5.0
c2d0d46bbdebdc3160671251b42d5d5b,87,1,178.03,1,0.3448275862068966,178.03,0,9.0,5.0
c2d57de917675db2642016f79052b9c3,156,1,626.68,1,0.1923076923076923,626.68,0,3.0,5.0
c2d5c990ca51674ef2ef7639de5a1f85,189,1,283.62,1,0.15873015873015872,283.62,1,62.0,1.0
c2d962612d1e1a8525ddba295c74237e,586,1,352.98,1,0.051194539249146756,352.98,1,21.0,3.0
c2dd0c2c04f270a0ce042946d1e1857d,130,1,454.76,1,0.23076923076923078,454.76,0,11.0,5.0
c2ddb0f0c790b59fa4ac265a5fbb75cd,263,1,221.79,1,0.11406844106463877,221.79,0,23.0,3.0
c2ddee887c6027dd5d19603be6cfc6c6,253,1,188.44,1,0.11857707509881422,188.44,0,16.0,5.0
c2e283d2ac43b8ac70d6b29a6dc9457a,64,1,228.56,1,0.46875,228.56,0,8.0,2.0
c2e4d402261b34c1a8f2ab6eebeaf9a6,67,1,253.68,1,0.44776119402985076,253.68,0,9.0,3.0
c2e4e0527503427aebd5c42bc5f1f6ef,154,1,223.91,1,0.1948051948051948,223.91,0,7.0,1.0
c2e6d10d503d81ea02560a91ff37d044,362,1,350.63,1,0.08287292817679558,350.63,0,17.0,4.0
c2e9a50bcf76b5783bc96f906f95bceb,397,2,328.78,2,0.13574660633484165,164.39,0,8.5,2.5
c2eaa58a554512017ec4273f8065f78f,434,1,256.48,1,0.06912442396313365,256.48,0,9.0,4.0
c2eef4e8cfe88848c34e81a5cf62b4be,243,1,270.85,1,0.1234567901234568,270.85,0,10.0,5.0
c2f625c552daba83f3a900dc25d6c700,452,1,379.2,1,0.06637168141592921,379.2,0,34.0,4.0
c2f7ac13c2e0937f956659002e5d5783,365,2,175.26999999999998,2,0.15267175572519084,87.63499999999999,0,8.0,5.0
c2f9ef2c50d58816174f63a55200ac23,63,1,258.67,1,0.47619047619047616,258.67,0,4.0,5.0
c2fc2affc9989aad99aed1e97e6f3b93,327,1,352.76,1,0.09174311926605504,352.76,0,3.0,5.0
c2fef730f50532712cf5c456c0f169c1,92,1,204.81,1,0.32608695652173914,204.81,0,6.0,5.0
c2ff93aae333fdc4b28c3862fb21d909,110,1,325.37,1,0.27272727272727276,325.37,0,14.0,3.0
c30151a3a818429710583e4841739519,270,1,153.22,1,0.1111111111111111,153.22,0,6.0,5.0
c30155ed71e24e98a0c853fe0d51c3f9,204,1,196.1,1,0.14705882352941177,196.1,0,2.0,5.0
c304841fbaedad4118000708f765b5c2,207,1,276.07,1,0.14492753623188406,276.07,1,33.0,4.0
c307276dd48668698dd45e03b412f3aa,285,1,170.54,1,0.10526315789473684,170.54,0,10.0,5.0
c30bd181027077342cdb2ad479be817a,174,1,164.8,1,0.1724137931034483,164.8,0,14.0,5.0
c30e0e45d4256ff2f7ff26e600ad0f7c,118,1,270.84000000000003,1,0.2542372881355932,270.84000000000003,0,7.0,5.0
c30f9717b53a69121c3ddd72b1aba32b,428,1,248.85,1,0.07009345794392523,248.85,0,8.0,5.0
c30fd2558a9c8fc64260be3e76a20cc4,576,1,260.08,1,0.052083333333333336,260.08,0,14.0,1.0
c312554b6eb876e70c13e4d6ab3edf66,409,1,218.61,1,0.07334963325183375,218.61,0,11.0,5.0
c31683b63ec6b3073187a47aa7e9ae46,165,1,265.14,1,0.18181818181818182,265.14,0,17.0,4.0
c316b265607f1c464373e41abd702fd2,418,1,485.59,1,0.07177033492822966,485.59,0,16.0,5.0
c318a0566b2a3b77d1f05bac5e8b4bea,116,1,1047.16,1,0.25862068965517243,1047.16,0,6.0,5.0
c3194e1437d051f582c12b4c81e98cba,397,1,192.02,1,0.07556675062972293,192.02,0,24.0,4.0
c319f40740fdf4e982c795eb1eb6d6b1,618,1,416.96,1,0.04854368932038835,416.96,0,2.0,4.0
c31eafe416594fb531000915a1f01d82,56,1,235.61,1,0.5357142857142857,235.61,0,5.0,5.0
c31f1aca27fa1bb567a5e9d4aff0812b,142,1,249.08,1,0.2112676056338028,249.08,0,15.0,3.0
c324beae17c071a7d94b993a12cf39c5,162,1,284.33,1,0.18518518518518517,284.33,0,6.0,5.0
c3250286ba5655a8d4a12ded47a5348a,165,1,340.05,1,0.18181818181818182,340.05,0,10.0,5.0
c327e8d925f99e98ce94b739d78fe36c,133,1,438.52,1,0.22556390977443608,438.52,0,12.0,3.0
c3293e875ffb1116018edf76d24e52a2,316,1,150.15,1,0.0949367088607595,150.15,0,7.0,5.0
c32c120fa230c291ecc017406aa2f39d,58,2,219.57999999999998,2,0.2898550724637681,109.78999999999999,1,48.0,3.0
c330fada34784625ad6f30f552af7db9,309,1,323.07,1,0.0970873786407767,323.07,0,23.0,4.0
c33680dce5ea39d46d1f5c3f6c30a120,155,1,177.69,1,0.1935483870967742,177.69,0,7.0,5.0
c336f25b0edf2e872f0210e30b729b07,487,1,200.44,1,0.061601642710472276,200.44,0,9.0,4.0
c33bbfc16120d7a669d2f168e7d71157,367,1,168.3,1,0.08174386920980926,168.3,0,3.0,4.0
c33d72ff41a9a80bafbf235b9c7dbbc0,314,1,210.56,1,0.09554140127388534,210.56,1,39.0,3.0
c33e87f964dd578b02f7208c4bbf9260,228,1,817.15,1,0.13157894736842105,817.15,0,3.0,4.0
c34527be29fe453a826f4a03e9b2978b,227,1,192.5,1,0.13215859030837004,192.5,1,33.0,1.0
c34585a0276ecc5e4fb03de755e8f7d0,536,1,538.04,1,0.055970149253731345,538.04,0,18.0,3.0
c3460ac44417c13fc9dd990ee388c3ae,164,1,308.6,1,0.18292682926829268,308.6,0,9.0,5.0
c347e65a6a5fd04e5e4f37c8b81148b8,238,1,312.44,1,0.12605042016806722,312.44,0,16.0,5.0
c34829c1ffe2887992efcf51e4e02b31,401,1,695.61,1,0.07481296758104738,695.61,0,13.0,3.0
c34db728261251fbd489eb0045f9d114,425,1,320.58,1,0.07058823529411765,320.58,0,7.0,5.0
c34e349e96f7ad6ceb0723adb5400f0c,105,1,236.7,1,0.2857142857142857,236.7,0,8.0,1.0
c34e8c39987606d262573cdf7fd66330,181,1,876.98,1,0.16574585635359115,876.98,0,24.0,5.0
c34f2ca27d34d58730b66b7ff14f0437,448,1,202.74,1,0.06696428571428571,202.74,0,7.0,5.0
c350a1f3b7f5017af760960b265c525a,100,1,492.87,1,0.3,492.87,1,21.0,1.0
c351fc20bfae0e5f5ed16c91d3bdad68,327,1,243.4,1,0.09174311926605504,243.4,0,26.0,5.0
c358352aa72f36a464d5b085c07232dc,178,1,319.05,1,0.16853932584269662,319.05,0,4.0,5.0
c359568d138d990dd622f6115cdb5267,284,1,159.82,1,0.1056338028169014,159.82,0,10.0,5.0
c35c5c670ea2e345e3136b292df0e10e,168,1,227.73,1,0.17857142857142858,227.73,1,49.0,1.0
c35e7b51ee400dae22ac30fa267b588e,96,1,189.88,1,0.3125,189.88,0,19.0,0.0
c35ffdd9679e194c3673533720b5e00c,426,2,450.70000000000005,2,0.10733452593917711,225.35000000000002,0,6.0,5.0
c3600ba3d356e33766c3d696bf2f9a87,187,1,318.97,1,0.16042780748663102,318.97,0,12.0,4.0
c362dd8b6f397be318136e4d2573753e,315,1,194.0,1,0.09523809523809523,194.0,0,12.0,5.0
c3669397ae7ad263e1f3b47d7f2c4ce9,624,1,460.22,1,0.04807692307692307,460.22,0,8.0,4.0
c36740798c2d886ebab52b948e2b4f4b,477,1,1224.1,1,0.06289308176100629,1224.1,0,7.0,5.0
c36acb527b8f2c464abd036b879f4ec8,136,2,753.74,2,0.13761467889908258,376.87,0,10.5,3.5
c371ca8661c67d83408afc4ba252693a,523,1,468.81,1,0.05736137667304015,468.81,0,14.0,5.0
c3733cbdb41f37b5477b2c01c523e220,396,2,399.6,2,0.15151515151515152,199.8,0,14.0,5.0
c373ff22a7aa4f91a4cf85688e7b3f75,105,1,737.36,1,0.2857142857142857,737.36,0,8.0,1.0
c37449d8b51eefa148cd87b2c605a1c1,531,2,136.51,2,0.10733452593917711,68.255,0,5.5,4.0
c374c0aea41e41c4ead9275958d1e4eb,250,1,213.34,1,0.12,213.34,0,10.0,5.0
c374dc8c48a3edc15dc8bcd4aaeb67be,516,1,576.55,1,0.05813953488372093,576.55,0,12.0,5.0
